citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Afghanistan;M;16-18;Alemania;01/01/2008;5
Afghanistan;M;00-14;Alemania;01/01/2008;5
Afghanistan;F;00-14;Alemania;01/01/2014;5
Afghanistan;F;14-16;Alemania;01/01/2010;10
Afghanistan;F;14-16;Alemania;01/01/2013;10
Afghanistan;F;14-16;Alemania;01/01/2018;10
Afghanistan;F;14-16;Alemania;01/01/2009;15
Afghanistan;F;00-14;Alemania;01/01/2009;15
Afghanistan;F;00-14;Alemania;01/01/2010;15
Afghanistan;F;00-14;Alemania;01/01/2013;15
Afghanistan;M;14-16;Alemania;01/01/2008;20
Afghanistan;F;14-16;Alemania;01/01/2014;20
Afghanistan;F;00-14;Alemania;01/01/2019;20
Afghanistan;F;14-16;Alemania;01/01/2020;20
Afghanistan;F;00-14;Poland;01/01/2023;25
Afghanistan;F;14-16;Alemania;01/01/2017;25
Afghanistan;F;14-16;Alemania;01/01/2019;25
Afghanistan;F;16-18;Alemania;01/01/2019;25
Afghanistan;F;14-16;Alemania;01/01/2021;25
Afghanistan;F;00-14;Alemania;01/01/2021;25
Afghanistan;F;00-14;Alemania;01/01/2011;30
Afghanistan;F;16-18;Alemania;01/01/2013;30
Afghanistan;M;00-14;Alemania;01/01/2013;30
Afghanistan;F;14-16;Poland;01/01/2023;30
Afghanistan;F;16-18;Alemania;01/01/2018;30
Afghanistan;F;00-14;Alemania;01/01/2018;30
Afghanistan;F;00-14;Alemania;01/01/2020;30
Afghanistan;M;00-14;Alemania;01/01/2010;35
Afghanistan;F;14-16;Alemania;01/01/2011;35
Afghanistan;F;14-16;Alemania;01/01/2012;35
Afghanistan;M;00-14;Alemania;01/01/2014;35
Afghanistan;M;00-14;Alemania;01/01/2019;35
Afghanistan;F;16-18;Alemania;01/01/2020;35
Afghanistan;F;16-18;Alemania;01/01/2021;35
Afghanistan;F;16-18;Alemania;01/01/2009;40
Afghanistan;M;00-14;Alemania;01/01/2009;40
Afghanistan;F;00-14;Alemania;01/01/2012;40
Afghanistan;F;00-14;Alemania;01/01/2017;40
Afghanistan;F;16-18;Alemania;01/01/2010;45
